"Aeronáutica","ORG","113","10989|10989|10989|5721|5739|5739|5739|5739|5739|5739|5744|5744|5744|5759|5759|5759|5779|5814|5826|5826|5850|5850|5861|5876|5902|5902|5902|5902|5902|5902|5902|5905|5929|5929|5929|5929|5929|5936|5938|5938|5938|5972|5984|5994|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6027|6027|6027|6027|6027|6027|6038|6069|6140|6272|6308|6308|6308|6355|6363|6363|6363|6367|6367|6368|6383|6387|6387|6387|6387|6387|6387|6387|6387|6387|6387|6387|6400|7793|7796|7796|8720|8746|8746|8746|8746|8747|8747|8820|8823|8823|8823|8823|8823|8824|8830|8861|8890|8890|8892","2","Q381576","//www.wikidata.org/wiki/Q381576","air warfare branch of Italy's armed forces","Italian Air Force"
"Marinha","ORG","147","10989|10989|11888|5739|5739|5744|5744|5744|5759|5759|5759|5759|5767|5768|5775|5779|5779|5784|5833|5850|5850|5852|5861|5874|5879|5929|5929|5929|5929|5935|5938|5938|5938|5938|5938|5939|5972|5974|5988|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6027|6027|6027|6027|6027|6027|6038|6069|6100|6140|6194|6212|6212|6217|6272|6289|6295|6295|6308|6308|6308|6355|6362|6362|6362|6363|6363|6363|6364|6364|6364|6364|6364|6364|6364|6364|6365|6365|6365|6366|6367|6367|6367|6367|6383|6387|6387|6387|6400|6415|7792|7796|7796|8743|8743|8744|8744|8746|8746|8746|8746|8746|8746|8746|8746|8746|8747|8747|8747|8747|8747|8747|8747|8747|8747|8747|8747|8747|8755|8762|8764|8820|8823|8823|8824|8826|8861|8864|8890|8890|8890|8892|8894|8898","0","Q4508","//www.wikidata.org/wiki/Q4508","military branch involved in naval warfare","navy"
"Marinha","ORG","147","10989|10989|11888|5739|5739|5744|5744|5744|5759|5759|5759|5759|5767|5768|5775|5779|5779|5784|5833|5850|5850|5852|5861|5874|5879|5929|5929|5929|5929|5935|5938|5938|5938|5938|5938|5939|5972|5974|5988|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6027|6027|6027|6027|6027|6027|6038|6069|6100|6140|6194|6212|6212|6217|6272|6289|6295|6295|6308|6308|6308|6355|6362|6362|6362|6363|6363|6363|6364|6364|6364|6364|6364|6364|6364|6364|6365|6365|6365|6366|6367|6367|6367|6367|6383|6387|6387|6387|6400|6415|7792|7796|7796|8743|8743|8744|8744|8746|8746|8746|8746|8746|8746|8746|8746|8746|8747|8747|8747|8747|8747|8747|8747|8747|8747|8747|8747|8747|8755|8762|8764|8820|8823|8823|8824|8826|8861|8864|8890|8890|8890|8892|8894|8898","1","Q2628117","//www.wikidata.org/wiki/Q2628117","fictional military organization in One Piece","Marines"
"Marinha","ORG","147","10989|10989|11888|5739|5739|5744|5744|5744|5759|5759|5759|5759|5767|5768|5775|5779|5779|5784|5833|5850|5850|5852|5861|5874|5879|5929|5929|5929|5929|5935|5938|5938|5938|5938|5938|5939|5972|5974|5988|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6022|6027|6027|6027|6027|6027|6027|6038|6069|6100|6140|6194|6212|6212|6217|6272|6289|6295|6295|6308|6308|6308|6355|6362|6362|6362|6363|6363|6363|6364|6364|6364|6364|6364|6364|6364|6364|6365|6365|6365|6366|6367|6367|6367|6367|6383|6387|6387|6387|6400|6415|7792|7796|7796|8743|8743|8744|8744|8746|8746|8746|8746|8746|8746|8746|8746|8746|8747|8747|8747|8747|8747|8747|8747|8747|8747|8747|8747|8747|8755|8762|8764|8820|8823|8823|8824|8826|8861|8864|8890|8890|8890|8892|8894|8898","2","Q11220","//www.wikidata.org/wiki/Q11220","maritime service branch of the United States Armed Forces","United States Navy"
"DPF","LOC","1","10989","0","Q2289697","//www.wikidata.org/wiki/Q2289697","Brazilian federal police","Federal Police Department"
"DPF","LOC","1","10989","1","Q1134383","//www.wikidata.org/wiki/Q1134383","removes diesel particulate matter or soot from the exhaust gas of a diesel engine","diesel particulate filter"
"DPF","LOC","1","10989","2","Q18032761","//www.wikidata.org/wiki/Q18032761","protein-coding gene in the species Homo sapiens","DPF1"
"Serviço Nacional de Informações","ORG","15","10989|11595|11624|5744|5826|5876|6367|6368|6400|7793|8789|8793|8830|8872|8872","0","Q2907257","//www.wikidata.org/wiki/Q2907257","intelligence Agency of Brazil under the military government","National Intelligence Service of Brazil"
"Serviço Nacional de Informações","ORG","15","10989|11595|11624|5744|5826|5876|6367|6368|6400|7793|8789|8793|8830|8872|8872","1","Q61953362","//www.wikidata.org/wiki/Q61953362","fund under the custody of the Brazilian National Archives","Serviço Nacional de Informações"
"SNI","MISC","82","10989|10989|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11624|11624|5744|5744|5826|5826|5826|5826|5860|5876|6348|6348|6367|6368|6368|6368|6368|6368|6400|8789|8793|8793|8830|8861|8861|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872","0","Q48568","//www.wikidata.org/wiki/Q48568","former municipality in Trøndelag in Norway","Snillfjord Municipality"
"SNI","MISC","82","10989|10989|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11624|11624|5744|5744|5826|5826|5826|5826|5860|5876|6348|6348|6367|6368|6368|6368|6368|6368|6400|8789|8793|8793|8830|8861|8861|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872","1","Q190570","//www.wikidata.org/wiki/Q190570","type of rifle used for long range engagements against enemy personnel","sniper rifle"
"SNI","MISC","82","10989|10989|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11595|11624|11624|5744|5744|5826|5826|5826|5826|5860|5876|6348|6348|6367|6368|6368|6368|6368|6368|6400|8789|8793|8793|8830|8861|8861|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872|8872","2","Q754788","//www.wikidata.org/wiki/Q754788","town in Slovakia","Snina"
"Secretaria de Segurança Pública","MISC","4","10989|6366|6385|6398","0","Q98277030","//www.wikidata.org/wiki/Q98277030","person in charge of the public security secretary of the state of Bahia","Secretary of Public Security of the State of Bahia"
"Secretaria de Segurança Pública","MISC","4","10989|6366|6385|6398","1","Q10369289","//www.wikidata.org/wiki/Q10369289","","Secretaria de Segurança Pública do Amazonas"
"Secretaria de Segurança Pública","MISC","4","10989|6366|6385|6398","2","Q10295162","//www.wikidata.org/wiki/Q10295162","","Secretariat of Public Security, State of São Paulo"
"Departamento de Ordem Política e Social","ORG","7","10989|5767|5906|6000|6144|6289|8892","0","Q10265240","//www.wikidata.org/wiki/Q10265240","","Departamento de Ordem Política e Social"
"Guarda Civil","ORG","2","10989|6289","0","Q932821","//www.wikidata.org/wiki/Q932821","gendarmerie branch of Spain's armed forces","Civil Guard"
"Guarda Civil","ORG","2","10989|6289","1","Q16142131","//www.wikidata.org/wiki/Q16142131","municipal public security institution in Brazil","Municipal Guards"
"Guarda Civil","ORG","2","10989|6289","2","Q69518082","//www.wikidata.org/wiki/Q69518082","Zairian military unit","Civil guard (Zaire)"
"Força Pública do Estado de São Paulo","ORG","1","10989","0","Q56677468","//www.wikidata.org/wiki/Q56677468","Museu Paulista's collection","Museu da Força Pública do Estado de São Paulo collection"
"Abílio Soares","PER","1","10989","0","Q50824734","//www.wikidata.org/wiki/Q50824734","Marine biologist","Abilio Soares-Gomes"
"Abílio Soares","PER","1","10989","1","Q710759","//www.wikidata.org/wiki/Q710759","East Timorese politician (1947-2007)","José Abílio Osório Soares"
"Oban","ORG","4","10989|10989|10989|10989","0","Q935702","//www.wikidata.org/wiki/Q935702","town in Argyll and Bute, Scotland, UK","Oban"
"Oban","ORG","4","10989|10989|10989|10989","1","Q37466152","//www.wikidata.org/wiki/Q37466152","family name","Oban"
"Oban","ORG","4","10989|10989|10989|10989","2","Q10341120","//www.wikidata.org/wiki/Q10341120","","Operação Bandeirante"
"de São Paulo","LOC","265","10989|11602|11602|11602|11618|11619|11620|11620|11671|11881|11881|11892|5708|5708|5708|5712|5725|5740|5740|5745|5745|5745|5745|5745|5749|5753|5753|5753|5756|5756|5756|5756|5765|5779|5805|5809|5823|5839|5840|5840|5846|5846|5846|5848|5855|5860|5860|5860|5860|5860|5875|5876|5893|5893|5893|5900|5900|5904|5904|5904|5904|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5925|5925|5926|5930|5936|5943|5949|5949|5973|5996|6007|6007|6014|6014|6014|6022|6022|6022|6022|6022|6022|6022|6022|6022|6027|6034|6036|6051|6064|6069|6069|6069|6069|6069|6069|6076|6076|6082|6082|6082|6087|6087|6089|6092|6092|6093|6093|6093|6093|6093|6093|6119|6119|6119|6122|6140|6140|6145|6176|6181|6188|6212|6212|6215|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6228|6228|6230|6231|6231|6231|6232|6242|6246|6246|6246|6246|6246|6246|6246|6246|6253|6257|6269|6269|6272|6272|6272|6272|6273|6273|6273|6279|6279|6293|6307|6336|6348|6348|6348|6352|6365|6365|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6370|6375|6376|6377|6377|6384|6384|6384|6385|6385|6392|6399|6405|6415|6431|6431|6431|7790|7793|7793|8721|8725|8725|8725|8725|8725|8725|8737|8737|8742|8751|8761|8765|8765|8771|8777|8777|8821|8821|8821|8825|8825|8835|8835|8835|8835|8861|8862|8865|8878|8882|8882|8882|8890|8896|8898|8898|8898|9007|9007|9007|9008","0","Q108577389","//www.wikidata.org/wiki/Q108577389","article published in Ariel - Musical Culture Magazine","De São Paulo"
"de São Paulo","LOC","265","10989|11602|11602|11602|11618|11619|11620|11620|11671|11881|11881|11892|5708|5708|5708|5712|5725|5740|5740|5745|5745|5745|5745|5745|5749|5753|5753|5753|5756|5756|5756|5756|5765|5779|5805|5809|5823|5839|5840|5840|5846|5846|5846|5848|5855|5860|5860|5860|5860|5860|5875|5876|5893|5893|5893|5900|5900|5904|5904|5904|5904|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5906|5925|5925|5926|5930|5936|5943|5949|5949|5973|5996|6007|6007|6014|6014|6014|6022|6022|6022|6022|6022|6022|6022|6022|6022|6027|6034|6036|6051|6064|6069|6069|6069|6069|6069|6069|6076|6076|6082|6082|6082|6087|6087|6089|6092|6092|6093|6093|6093|6093|6093|6093|6119|6119|6119|6122|6140|6140|6145|6176|6181|6188|6212|6212|6215|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6217|6228|6228|6230|6231|6231|6231|6232|6242|6246|6246|6246|6246|6246|6246|6246|6246|6253|6257|6269|6269|6272|6272|6272|6272|6273|6273|6273|6279|6279|6293|6307|6336|6348|6348|6348|6352|6365|6365|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6366|6370|6375|6376|6377|6377|6384|6384|6384|6385|6385|6392|6399|6405|6415|6431|6431|6431|7790|7793|7793|8721|8725|8725|8725|8725|8725|8725|8737|8737|8742|8751|8761|8765|8765|8771|8777|8777|8821|8821|8821|8825|8825|8835|8835|8835|8835|8861|8862|8865|8878|8882|8882|8882|8890|8896|8898|8898|8898|9007|9007|9007|9008","1","Q25420077","//www.wikidata.org/wiki/Q25420077","album by Rionegro & Solimões","De São Paulo À Belém"
"Paulo Maluf","PER","80","10989|11598|11671|11671|5727|5727|5742|5760|5807|5813|5839|5843|5843|5843|5843|5860|5873|5875|5905|5926|5926|5934|6086|6086|6092|6092|6099|6099|6099|6099|6099|6099|6099|6099|6099|6099|6101|6101|6122|6122|6122|6122|6122|6144|6180|6180|6180|6181|6181|6181|6181|6181|6181|6188|6188|6219|6219|6219|6228|6253|6293|6348|6348|6349|6349|6373|6373|6373|6382|6394|6399|6400|6425|8725|8725|8725|8726|8772|8772|8772","0","Q549835","//www.wikidata.org/wiki/Q549835","Brazilian politician","Paulo Maluf"
"Delegacia de Polícia","LOC","1","10989","0","Q861951","//www.wikidata.org/wiki/Q861951","headquarters for the police of a particular district, from which police officers are dispatched and to which persons under arrest are brought","police station"
"Delegacia de Polícia","LOC","1","10989","1","Q108220735","//www.wikidata.org/wiki/Q108220735","listed good in Barbacena, Minas Gerais, Brazil","Delegacia de Polícia de Barbacena"
"Delegacia de Polícia","LOC","1","10989","2","Q55759470","//www.wikidata.org/wiki/Q55759470","Item from the Cartões Postais Collection at Museu Paulista","Delegacia de Polícia. Guaratinguetá"
"Quartel General do Exército","LOC","1","10989","0","Q47306974","//www.wikidata.org/wiki/Q47306974","military headquarters type and size","army headquarters"
"Quartel General do Exército","LOC","1","10989","1","Q97626894","//www.wikidata.org/wiki/Q97626894","","Quartel General do Exército Brasileiro"
"Vila Mariana","LOC","2","10989|6366","0","Q7929996","//www.wikidata.org/wiki/Q7929996","district of São Paulo city","Vila Mariana District"
"Vila Mariana","LOC","2","10989|6366","1","Q10390949","//www.wikidata.org/wiki/Q10390949","neighborhood in São Paulo","Vila Mariana"
"Vila Mariana","LOC","2","10989|6366","2","Q13580095","//www.wikidata.org/wiki/Q13580095","species of insect","Vila mariana"
"Gastão Vidigal","PER","6","10989|5795|6076|6076|6231|8725","0","Q1760507","//www.wikidata.org/wiki/Q1760507","municipality in the state of São Paulo in Brazil","Gastão Vidigal"
"Gastão Vidigal","PER","6","10989|5795|6076|6076|6231|8725","1","Q3842100","//www.wikidata.org/wiki/Q3842100","Brazilian lawyer (1889-1950)","Gastão Vidigal"
"Gastão Vidigal","PER","6","10989|5795|6076|6076|6231|8725","2","Q22064755","//www.wikidata.org/wiki/Q22064755","town in Gastão Vidigal municipality, São Paulo, Brazil","Gastão Vidigal"
"Banco Mercantil de São Paulo","ORG","1","10989","0","Q18499698","//www.wikidata.org/wiki/Q18499698","","Banco Mercantil de São Paulo"
"FIESP","ORG","135","10989|11620|11620|11620|11620|11620|11620|11620|11620|11620|11620|11620|11620|11620|11620|11620|11620|11620|11620|5846|5906|5906|5906|5906|5906|5906|5906|5906|5906|6318|6376|8724|8724|8725|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8737|8772|8772|8778|8778|8795|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8821|8822|8822|8865|8865|8873","0","Q8961020","//www.wikidata.org/wiki/Q8961020","union of industrial companies for the state of São Paulo, Brazil","Federation of Industries of the State of São Paulo"
"Paulo Sawaya","PER","1","10989","0","Q105612243","//www.wikidata.org/wiki/Q105612243","braziliana physician, researcher and university teacher (1903-1995)","Paulo Sawaya"
"Paulo Sawaya","PER","1","10989","1","Q48864057","//www.wikidata.org/wiki/Q48864057","scientific article","Paulo Sawaya (1903-1995)"
"Henning Albert Boilesen","LOC","1","10989","0","Q10294673","//www.wikidata.org/wiki/Q10294673","Danish business executive (1916-1971)","Henning Albert Boilesen"
"Ford","ORG","11","10989|5722|5722|5906|5906|5906|5906|5906|5906|5911|6338","0","Q44294","//www.wikidata.org/wiki/Q44294","American multinational automotive company","Ford Motor Company"
"Ford","ORG","11","10989|5722|5722|5906|5906|5906|5906|5906|5906|5911|6338","1","Q11247279","//www.wikidata.org/wiki/Q11247279","family name","Ford"
"Ford","ORG","11","10989|5722|5722|5906|5906|5906|5906|5906|5906|5911|6338","2","Q20827633","//www.wikidata.org/wiki/Q20827633","brand owned by Ford Motor Company","Ford"
"Volkswagen","ORG","7","10989|5905|5906|5906|5906|5906|5911","0","Q246","//www.wikidata.org/wiki/Q246","automotive brand; manufacturing subsidiary of Volkswagen Group","Volkswagen"
"Volkswagen","ORG","7","10989|5905|5906|5906|5906|5906|5911","1","Q156578","//www.wikidata.org/wiki/Q156578","German automotive manufacturing conglomerate","Volkswagen Group"
"Volkswagen","ORG","7","10989|5905|5906|5906|5906|5906|5911","2","Q155603","//www.wikidata.org/wiki/Q155603","football stadium in Wolfsburg, Germany","Volkswagen Arena"
"Folha da Manhã","MISC","24","10989|5773|5816|5816|5816|5839|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5917|5931|5954|6051|6396","0","Q28678980","//www.wikidata.org/wiki/Q28678980","Brazilian daily newspaper","Folha da Manhã"
"Folha da Manhã","MISC","24","10989|5773|5816|5816|5816|5839|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5917|5931|5954|6051|6396","1","Q10283201","//www.wikidata.org/wiki/Q10283201","newspaper in Brazil","Folha da Manhã (Porto Alegre)"
"Folha da Manhã","MISC","24","10989|5773|5816|5816|5816|5839|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5875|5917|5931|5954|6051|6396","2","Q3074942","//www.wikidata.org/wiki/Q3074942","Wikimedia disambiguation page","Folha da Manhã"
"Supergel","LOC","1","10989","0","Q124131","//www.wikidata.org/wiki/Q124131","electrical conductivity with exactly zero resistance","superconductivity"
"Supergel","LOC","1","10989","1","Q106103037","//www.wikidata.org/wiki/Q106103037","critical temperature of a superconductor","superconduction transition temperature"
"Supergel","LOC","1","10989","2","Q87439833","//www.wikidata.org/wiki/Q87439833","scientific article published on 27 March 2014","Supergelation via purely aromatic π-π driven self-assembly of pseudodiscotic oxadiazole mesogens"
"DEIC","LOC","1","10989","0","Q116823172","//www.wikidata.org/wiki/Q116823172","","Departamento Estadual de Investgações Criminais"
"DEIC","LOC","1","10989","1","Q1438194","//www.wikidata.org/wiki/Q1438194","","Danish Network for Research and Education"
"DEIC","LOC","1","10989","2","Q3977191","//www.wikidata.org/wiki/Q3977191","Roman Catholic religious congregation for women","Domican sisters of the Teaching of the Immaculate Conception"
"Alfredo Buzaid","PER","5","10989|5925|6056|7790|8878","0","Q16488302","//www.wikidata.org/wiki/Q16488302","Brazilian judge (1914-1991)","Alfredo Buzaid"
"Justiça","LOC","123","10989|11602|11606|11612|11616|11616|11666|11666|11666|11666|11666|11666|5738|5742|5744|5744|5744|5744|5744|5744|5756|5759|5764|5765|5772|5772|5789|5802|5803|5805|5806|5833|5834|5837|5839|5839|5850|5875|5876|5904|5908|5937|5945|5949|5961|6022|6022|6056|6069|6076|6093|6093|6099|6099|6101|6139|6180|6181|6184|6217|6222|6222|6231|6231|6231|6231|6231|6231|6256|6295|6295|6315|6338|6344|6348|6348|6366|6368|6368|6368|6377|6378|6379|6390|6396|6400|6400|6416|6416|7790|7791|7794|8721|8721|8721|8759|8765|8772|8789|8830|8830|8861|8861|8861|8861|8861|8861|8861|8861|8872|8881|8890|8890|8890|8890|8891|8891|8892|8892|8892|8898|8898|8898","0","Q13189320","//www.wikidata.org/wiki/Q13189320","broad idea of a situation where people receive that which they deserve","justice"
"Justiça","LOC","123","10989|11602|11606|11612|11616|11616|11666|11666|11666|11666|11666|11666|5738|5742|5744|5744|5744|5744|5744|5744|5756|5759|5764|5765|5772|5772|5789|5802|5803|5805|5806|5833|5834|5837|5839|5839|5850|5875|5876|5904|5908|5937|5945|5949|5961|6022|6022|6056|6069|6076|6093|6093|6099|6099|6101|6139|6180|6181|6184|6217|6222|6222|6231|6231|6231|6231|6231|6231|6256|6295|6295|6315|6338|6344|6348|6348|6366|6368|6368|6368|6377|6378|6379|6390|6396|6400|6400|6416|6416|7790|7791|7794|8721|8721|8721|8759|8765|8772|8789|8830|8830|8861|8861|8861|8861|8861|8861|8861|8861|8872|8881|8890|8890|8890|8890|8891|8891|8892|8892|8892|8898|8898|8898","1","Q5167661","//www.wikidata.org/wiki/Q5167661","correct application of law as opposed to arbitrariness","justice"
"Justiça","LOC","123","10989|11602|11606|11612|11616|11616|11666|11666|11666|11666|11666|11666|5738|5742|5744|5744|5744|5744|5744|5744|5756|5759|5764|5765|5772|5772|5789|5802|5803|5805|5806|5833|5834|5837|5839|5839|5850|5875|5876|5904|5908|5937|5945|5949|5961|6022|6022|6056|6069|6076|6093|6093|6099|6099|6101|6139|6180|6181|6184|6217|6222|6222|6231|6231|6231|6231|6231|6231|6256|6295|6295|6315|6338|6344|6348|6348|6366|6368|6368|6368|6377|6378|6379|6390|6396|6400|6400|6416|6416|7790|7791|7794|8721|8721|8721|8759|8765|8772|8789|8830|8830|8861|8861|8861|8861|8861|8861|8861|8861|8872|8881|8890|8890|8890|8890|8891|8891|8892|8892|8892|8898|8898|8898","2","Q6316865","//www.wikidata.org/wiki/Q6316865","cardinal virtue","justice"
"Orlando Geisel","PER","2","10989|5938","0","Q9053153","//www.wikidata.org/wiki/Q9053153","Brazilian general","Orlando Geisel"
"Adalberto de Barros Nunes","PER","3","10989|11596|5938","0","Q16498920","//www.wikidata.org/wiki/Q16498920","Brazilian squadron admiral, former navy minister (1905-1984)","Adalberto de Barros Nunes"
"Márcio de Sousa e Melo","PER","4","10989|5938|6022|8823","0","Q561983","//www.wikidata.org/wiki/Q561983","Military ruler of Brazil (1906-1991)","Márcio Melo"
"Conselho de Segurança Nacional","ORG","45","10989|10989|11624|5721|5738|5744|5744|5744|5787|5787|5850|5852|5876|5957|5957|6009|6022|6022|6027|6047|6179|6289|6325|6353|6353|6356|6389|8746|8753|8756|8773|8789|8793|8793|8793|8793|8799|8803|8830|8872|8872|8872|8872|8882|8885","0","Q851756","//www.wikidata.org/wiki/Q851756","U.S. federal executive national security and intelligence forum","United States National Security Council"
