"Goiânia","LOC","20","11598|11618|11618|11623|11797|5843|5932|6023|6025|6102|6102|6108|6289|6289|7790|8720|8772|8773|8828|8898","2","Q1319835","http://www.wikidata.org/entity/Q1319835","microregion in Goiás, Brazil","Goiânia"
"Estado de Goiás","LOC","2","11598|6069","0","Q41587","http://www.wikidata.org/entity/Q41587","state in the Central-West Region of Brazil","Goiás"
"CAEMP","MISC","1","11598","0","Q1122311","http://www.wikidata.org/entity/Q1122311","class of enzymes","Kaempferol 4'-O-methyltransferase"
"Lei Complementar","MISC","10","11598|11607|11621|5772|5802|5850|6287|6287|8822|8823","0","Q10316956","http://www.wikidata.org/entity/Q10316956","","Supplementary Law"
"Lei Complementar","MISC","10","11598|11607|11621|5772|5802|5850|6287|6287|8822|8823","1","Q19556951","http://www.wikidata.org/entity/Q19556951","","Lei Complementar Federal do Brasil 14 de 1973"
"Lei Complementar","MISC","10","11598|11607|11621|5772|5802|5850|6287|6287|8822|8823","2","Q19553114","http://www.wikidata.org/entity/Q19553114","","Lei complementar estadual da Bahia 32 de 2009"
"MPs","ORG","1","11598","0","Q688638","http://www.wikidata.org/entity/Q688638","international neoliberal organization","Mont Pelerin Society"
"MPs","ORG","1","11598","1","Q1139213","http://www.wikidata.org/entity/Q1139213","English territorial police force","Metropolitan Police"
"MPs","ORG","1","11598","2","Q20204912","http://www.wikidata.org/entity/Q20204912","thematic documentation method in the National Register of Historic Places","NRHP multiple property submission"
"Lei","MISC","330","11598|11598|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11607|11607|11607|11609|11609|11609|11609|11609|11621|11621|11621|11621|11621|11644|11644|11644|11644|11644|11719|11875|11875|11875|11875|11875|11875|11888|11892|11892|11892|11892|5702|5702|5723|5738|5742|5742|5743|5745|5745|5745|5745|5746|5746|5746|5746|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5755|5755|5755|5755|5755|5755|5755|5755|5755|5755|5755|5772|5772|5786|5786|5786|5786|5788|5788|5788|5788|5789|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5811|5811|5811|5811|5811|5811|5811|5811|5814|5814|5827|5845|5845|5845|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5847|5847|5847|5847|5847|5847|5848|5848|5848|5848|5850|5852|5853|5853|5853|5860|5861|5864|5865|5865|5898|5898|5899|5900|5900|5900|5900|5900|5900|5906|5916|5922|5924|5924|5928|5928|5928|5928|5928|5955|5955|5955|5955|5955|5956|5956|5956|5956|5957|5957|5957|5957|5957|5958|5959|5961|5962|5985|5985|5985|6012|6025|6231|6231|6252|6287|6287|6287|6289|6293|6293|6293|6293|6293|6293|6293|6293|6293|6293|6293|6299|6299|6299|6299|6299|6299|6302|6302|6302|6304|6304|6304|6304|6317|6325|6339|6354|6375|6375|6378|6378|6378|6378|6378|6379|6379|6379|6379|6379|6379|6379|6379|6383|6395|7790|7795|8729|8729|8730|8730|8730|8745|8745|8745|8746|8746|8747|8753|8753|8753|8757|8757|8757|8760|8760|8773|8774|8774|8786|8786|8789|8792|8792|8796|8796|8799|8799|8799|8799|8799|8807|8818|8818|8823|8830|8830|8830|8830|8838|8838|8838|8841|8843|8843|8843|8845|8845|8845|8846|8846|8846|8846|8861|8861|8861|8861|8861|8861|8867|8868|8868|8875|8875|8875|8884|8886|8886|8886|8887|8894","0","Q820655","http://www.wikidata.org/entity/Q820655","formal written document that creates law, including acts, executive orders, and by-laws","statute"
"Lei","MISC","330","11598|11598|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11607|11607|11607|11609|11609|11609|11609|11609|11621|11621|11621|11621|11621|11644|11644|11644|11644|11644|11719|11875|11875|11875|11875|11875|11875|11888|11892|11892|11892|11892|5702|5702|5723|5738|5742|5742|5743|5745|5745|5745|5745|5746|5746|5746|5746|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5755|5755|5755|5755|5755|5755|5755|5755|5755|5755|5755|5772|5772|5786|5786|5786|5786|5788|5788|5788|5788|5789|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5811|5811|5811|5811|5811|5811|5811|5811|5814|5814|5827|5845|5845|5845|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5847|5847|5847|5847|5847|5847|5848|5848|5848|5848|5850|5852|5853|5853|5853|5860|5861|5864|5865|5865|5898|5898|5899|5900|5900|5900|5900|5900|5900|5906|5916|5922|5924|5924|5928|5928|5928|5928|5928|5955|5955|5955|5955|5955|5956|5956|5956|5956|5957|5957|5957|5957|5957|5958|5959|5961|5962|5985|5985|5985|6012|6025|6231|6231|6252|6287|6287|6287|6289|6293|6293|6293|6293|6293|6293|6293|6293|6293|6293|6293|6299|6299|6299|6299|6299|6299|6302|6302|6302|6304|6304|6304|6304|6317|6325|6339|6354|6375|6375|6378|6378|6378|6378|6378|6379|6379|6379|6379|6379|6379|6379|6379|6383|6395|7790|7795|8729|8729|8730|8730|8730|8745|8745|8745|8746|8746|8747|8753|8753|8753|8757|8757|8757|8760|8760|8773|8774|8774|8786|8786|8789|8792|8792|8796|8796|8799|8799|8799|8799|8799|8807|8818|8818|8823|8830|8830|8830|8830|8838|8838|8838|8841|8843|8843|8843|8845|8845|8845|8846|8846|8846|8846|8861|8861|8861|8861|8861|8861|8867|8868|8868|8875|8875|8875|8884|8886|8886|8886|8887|8894","1","Q49371","http://www.wikidata.org/entity/Q49371","the process or product of enrolling, enacting, or promulgating law by a legislature, parliament, or analogous governing body","legislation"
"Lei","MISC","330","11598|11598|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11606|11607|11607|11607|11609|11609|11609|11609|11609|11621|11621|11621|11621|11621|11644|11644|11644|11644|11644|11719|11875|11875|11875|11875|11875|11875|11888|11892|11892|11892|11892|5702|5702|5723|5738|5742|5742|5743|5745|5745|5745|5745|5746|5746|5746|5746|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5747|5755|5755|5755|5755|5755|5755|5755|5755|5755|5755|5755|5772|5772|5786|5786|5786|5786|5788|5788|5788|5788|5789|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5802|5811|5811|5811|5811|5811|5811|5811|5811|5814|5814|5827|5845|5845|5845|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5846|5847|5847|5847|5847|5847|5847|5848|5848|5848|5848|5850|5852|5853|5853|5853|5860|5861|5864|5865|5865|5898|5898|5899|5900|5900|5900|5900|5900|5900|5906|5916|5922|5924|5924|5928|5928|5928|5928|5928|5955|5955|5955|5955|5955|5956|5956|5956|5956|5957|5957|5957|5957|5957|5958|5959|5961|5962|5985|5985|5985|6012|6025|6231|6231|6252|6287|6287|6287|6289|6293|6293|6293|6293|6293|6293|6293|6293|6293|6293|6293|6299|6299|6299|6299|6299|6299|6302|6302|6302|6304|6304|6304|6304|6317|6325|6339|6354|6375|6375|6378|6378|6378|6378|6378|6379|6379|6379|6379|6379|6379|6379|6379|6383|6395|7790|7795|8729|8729|8730|8730|8730|8745|8745|8745|8746|8746|8747|8753|8753|8753|8757|8757|8757|8760|8760|8773|8774|8774|8786|8786|8789|8792|8792|8796|8796|8799|8799|8799|8799|8799|8807|8818|8818|8823|8830|8830|8830|8830|8838|8838|8838|8841|8843|8843|8843|8845|8845|8845|8846|8846|8846|8846|8861|8861|8861|8861|8861|8861|8867|8868|8868|8875|8875|8875|8884|8886|8886|8886|8887|8894","2","Q2168308","http://www.wikidata.org/entity/Q2168308","Chinese family name (雷)","Lei"
"Assembléia Nacional Constituinte de 1988","ORG","1","11598","0","Q4584404","http://www.wikidata.org/entity/Q4584404","Assembly held in 1987-88 to establish a new Constitution of the Federative Republic of Brazil","1987-88 Constituent Assembly"
"ordem jurídica","ORG","10","11598|5802|5805|5814|5860|5860|8861|8861|8891|8891","0","Q25447223","http://www.wikidata.org/entity/Q25447223","","Ordem jurídica"
"Partido Progressista","ORG","28","11598|11612|11614|11615|5740|5949|6076|6122|6181|6181|6181|6182|6184|6186|6188|6215|6215|6215|6215|6215|6215|6215|6215|6215|6219|6253|6281|6403","0","Q732852","http://www.wikidata.org/entity/Q732852","political party in Brazil","Progressive Party"
"Partido Progressista","ORG","28","11598|11612|11614|11615|5740|5949|6076|6122|6181|6181|6181|6182|6184|6186|6188|6215|6215|6215|6215|6215|6215|6215|6215|6215|6219|6253|6281|6403","1","Q2454674","http://www.wikidata.org/entity/Q2454674","political party in the Russian Empire","Progressive Party"
"Partido Progressista","ORG","28","11598|11612|11614|11615|5740|5949|6076|6122|6181|6181|6181|6182|6184|6186|6188|6215|6215|6215|6215|6215|6215|6215|6215|6215|6219|6253|6281|6403","2","Q1412211","http://www.wikidata.org/entity/Q1412211","political party in Portugal","Progressive Party"
"PP-SP","MISC","1","11598","0","Q12055763","http://www.wikidata.org/entity/Q12055763","protected area in Czech Republic","Spáleniště"
"PP-SP","MISC","1","11598","1","Q12055708","http://www.wikidata.org/entity/Q12055708","protected area in Czech Republic","Sprašová rokle u Zeměch"
"PP-SP","MISC","1","11598","2","Q106862790","http://www.wikidata.org/entity/Q106862790","protected area in Czech Republic","Špičák u Vojkovic"
"Justiça","PER","2","11598|11881","0","Q13189320","http://www.wikidata.org/entity/Q13189320","broad idea of a situation where people receive that which they deserve","justice"
"Justiça","PER","2","11598|11881","1","Q5167661","http://www.wikidata.org/entity/Q5167661","correct application of law as opposed to arbitrariness","justice"
"Justiça","PER","2","11598|11881","2","Q6316865","http://www.wikidata.org/entity/Q6316865","cardinal virtue","justice"
"Lei da Mordaça","MISC","1","11598","0","Q28677742","http://www.wikidata.org/entity/Q28677742","","Escola sem Partido"
"Lei da Mordaça","MISC","1","11598","1","Q2657662","http://www.wikidata.org/entity/Q2657662","an act passed in 1948 to suppress the independence movement in Puerto Rico","Gag Law"
"Maluf","PER","47","11598|11671|11671|5727|5727|5727|5727|5727|5807|5813|5926|5934|6086|6099|6099|6099|6099|6099|6099|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6188|6188|6188|6188|6188|6188|6348|6373|6373|6394|6425|8725|8725","0","Q549835","http://www.wikidata.org/entity/Q549835","Brazilian politician","Paulo Maluf"
"Maluf","PER","47","11598|11671|11671|5727|5727|5727|5727|5727|5807|5813|5926|5934|6086|6099|6099|6099|6099|6099|6099|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6188|6188|6188|6188|6188|6188|6348|6373|6373|6394|6425|8725|8725","1","Q37541915","http://www.wikidata.org/entity/Q37541915","family name","Maluf"
"Maluf","PER","47","11598|11671|11671|5727|5727|5727|5727|5727|5807|5813|5926|5934|6086|6099|6099|6099|6099|6099|6099|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6181|6188|6188|6188|6188|6188|6188|6348|6373|6373|6394|6425|8725|8725","2","Q3844016","http://www.wikidata.org/entity/Q3844016","1962 single by Mario Trevi","Malufiglio / L'urdemo avvertimento"
"Casa Amarela","LOC","2","11599|11599","0","Q9698039","http://www.wikidata.org/entity/Q9698039","building in Maputo","Casa Amarela"
"Casa Amarela","LOC","2","11599|11599","1","Q66814547","http://www.wikidata.org/entity/Q66814547","cultural heritage monument in Castelo de Vide, Portugal","Casa Amarela, ou Casa Magessi, ou Casa de Philippe Orengo"
"Casa Amarela","LOC","2","11599|11599","2","Q66814642","http://www.wikidata.org/entity/Q66814642","cultural heritage monument in Portalegre, Portugal","Casa Amarela"
"Sérgio de Sousa","PER","5","11599|11599|11599|11599|6345","0","Q108391566","http://www.wikidata.org/entity/Q108391566","Angolan politician","Sérgio de Sousa Mendes dos Santos"
"Roberto Freire","PER","16","11599|11599|5742|5752|5752|5752|5752|6069|6178|6178|6178|6178|6178|6396|6427|8726","0","Q7351701","http://www.wikidata.org/entity/Q7351701","Brazilian politician","Roberto Freire"
"Roberto Freire","PER","16","11599|11599|5742|5752|5752|5752|5752|6069|6178|6178|6178|6178|6178|6396|6427|8726","1","Q366250","http://www.wikidata.org/entity/Q366250","Anarchist author and psychiatrist (1927-2008)","Roberto Freire"
"Roberto Freire","PER","16","11599|11599|5742|5752|5752|5752|5752|6069|6178|6178|6178|6178|6178|6396|6427|8726","2","Q9069866","http://www.wikidata.org/entity/Q9069866","Wikimedia disambiguation page","Roberto Freire"
"Alberto Dines","PER","8","11599|11603|5836|5875|5934|5934|5934|6372","0","Q682556","http://www.wikidata.org/entity/Q682556","Brazilian journalist and writer","Alberto Dines"
"Hélio de Almeida","PER","11","11599|6231|6272|6272|6272|6272|8745|8745|8898|8898|8898","0","Q10299224","http://www.wikidata.org/entity/Q10299224","Brazilian politician","Hélio de Almeida"
"Hélio de Almeida","PER","11","11599|6231|6272|6272|6272|6272|8745|8745|8898|8898|8898","1","Q109788033","http://www.wikidata.org/entity/Q109788033","person identified in the Museu da Pessoa collection","Hélio de Almeida Gomes"
"João Noro","PER","1","11599","0","Q97670974","http://www.wikidata.org/entity/Q97670974","Portuguese businessperson","João Noronha Lopes"
"João Noro","PER","1","11599","1","Q43338595","http://www.wikidata.org/entity/Q43338595","researcher","João Paulo da Costa de Noronha"
"Matthew Shirts","PER","1","11599","0","Q10327489","http://www.wikidata.org/entity/Q10327489","Brazilian journalist","Matthew Shirts"
"Juca Kfouri","PER","1","11599","0","Q3810965","http://www.wikidata.org/entity/Q3810965","Brazilian journalist","Juca Kfouri"
"Serjão","LOC","1","11599","0","Q3956160","http://www.wikidata.org/entity/Q3956160","Brazilian-Azerbaijani futsal player (b. 1979)","Serjão"
"Serjão","LOC","1","11599","1","Q61881109","http://www.wikidata.org/entity/Q61881109","Brazilian politician","Sergio Luis Hanich"
"Serjão","LOC","1","11599","2","Q7454940","http://www.wikidata.org/entity/Q7454940","nickname","Serjão"
"Quatro Rodas","MISC","2","11599|11599","0","Q7269585","http://www.wikidata.org/entity/Q7269585","","Quatro Rodas"
"Globo","ORG","92","11599|11599|5759|5905|5905|6338|6338|6346|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6377|6377|6377|6399|6399|6399|6399|6399","0","Q2","http://www.wikidata.org/entity/Q2","third planet from the Sun in the Solar System","Earth"
"Globo","ORG","92","11599|11599|5759|5905|5905|6338|6338|6346|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6377|6377|6377|6399|6399|6399|6399|6399","1","Q3587","http://www.wikidata.org/entity/Q3587","Brazilian television network","TV Globo"
"Globo","ORG","92","11599|11599|5759|5905|5905|6338|6338|6346|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6348|6377|6377|6377|6399|6399|6399|6399|6399","2","Q106562841","http://www.wikidata.org/entity/Q106562841","Brazilian media company","Globo"
"Excelsior","MISC","14","11599|6333|6347|6347|6348|6396|6396|6396|6396|6396|6396|6396|6398|6399","0","Q2302086","http://www.wikidata.org/entity/Q2302086","city in Hennepin County, Minnesota, United States","Excelsior"
"Excelsior","MISC","14","11599|6333|6347|6347|6348|6396|6396|6396|6396|6396|6396|6396|6398|6399","1","Q5144153","http://www.wikidata.org/entity/Q5144153","mini-series of comic books","Loners"
"Excelsior","MISC","14","11599|6333|6347|6347|6348|6396|6396|6396|6396|6396|6396|6396|6398|6399","2","Q16303245","http://www.wikidata.org/entity/Q16303245","","Excelsior"
"TV Tupi","MISC","31","11599|6333|6348|6348|6348|6348|6348|6348|6351|6351|6377|6377|6377|6393|6396|6398|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399","0","Q3075408","http://www.wikidata.org/entity/Q3075408","defunct Brazilian broadcast television network","Rede Tupi de Televisão"
"TV Tupi","MISC","31","11599|6333|6348|6348|6348|6348|6348|6348|6351|6351|6377|6377|6377|6393|6396|6398|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399","1","Q59851850","http://www.wikidata.org/entity/Q59851850","","TV Tupi Fund"
"TV Tupi","MISC","31","11599|6333|6348|6348|6348|6348|6348|6348|6351|6351|6377|6377|6377|6393|6396|6398|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399|6399","2","Q10377633","http://www.wikidata.org/entity/Q10377633","television station in São Paulo","TV Tupi São Paulo"
"Realidade","PER","12","11599|6056|6345|6345|6345|6345|6345|6345|6345|6345|6425|6425","0","Q182415","http://www.wikidata.org/entity/Q182415","genre of television programming that documents unscripted situations and actual occurrences","reality television"
